job_id,student_id,first_name,last_name,email,course_code,course_name,course_description,coordinator,printer_id,printer_nickname,printer_brand,printer_model,printer_type,model_file,print_start_time,duration_min
210,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,gear_housing_v5.3mf,2026-09-13 17:45,263
211,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,spacer_plate_v9.3mf,2026-09-13 21:30,107
212,100015,Leo,Nelson,leo.nelson@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,test_cube_v2.3mf,2026-09-14 07:30,118
213,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,fan_shroud_v1.3mf,2026-09-14 08:30,144
214,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,spacer_plate_v9.3mf,2026-09-14 09:15,182
215,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,sensor_bracket_v6.3mf,2026-09-14 11:30,143
216,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,test_cube_v5.3mf,2026-09-14 12:00,19
217,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,lever_arm_v2.3mf,2026-09-14 13:15,382
218,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,adapter_ring_v2.3mf,2026-09-14 15:15,329
219,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,fan_shroud_v7.3mf,2026-09-14 21:30,460
220,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,spacer_plate_v2.3mf,2026-09-15 12:45,185
221,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,battery_case_v6.3mf,2026-09-15 14:45,360
222,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,bracket_v2_v7.3mf,2026-09-16 07:30,167
223,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,wheel_hub_v3.3mf,2026-09-16 08:00,440
224,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,battery_case_v8.3mf,2026-09-16 10:45,297
225,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,nozzle_guard_v3.3mf,2026-09-16 14:30,399
226,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,gasket_ring_v6.3mf,2026-09-16 15:30,232
227,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,tool_handle_v1.3mf,2026-09-16 20:30,298
228,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,enclosure_lid_v3.3mf,2026-09-17 10:00,194
229,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,sensor_bracket_v3.3mf,2026-09-17 10:30,423
230,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,hinge_prototype_v7.3mf,2026-09-17 14:15,457
231,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,nozzle_guard_v7.3mf,2026-09-17 14:15,189
232,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,camera_mount_v9.3mf,2026-09-17 18:30,258
233,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,enclosure_lid_v5.3mf,2026-09-18 10:00,84
234,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,sensor_bracket_v4.3mf,2026-09-18 13:45,88
235,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,enclosure_lid_v3.3mf,2026-09-18 15:45,270
236,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,bracket_v2_v5.3mf,2026-09-18 19:15,274
237,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,battery_case_v1.3mf,2026-09-18 21:30,343
238,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,tool_handle_v6.3mf,2026-09-19 13:30,29
239,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,gasket_ring_v8.3mf,2026-09-19 16:45,65
240,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,sensor_bracket_v2.3mf,2026-09-19 17:15,35
241,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,wheel_hub_v2.3mf,2026-09-19 17:30,21
242,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,camera_mount_v9.3mf,2026-09-19 19:00,214
243,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,phone_stand_v8.3mf,2026-09-19 21:15,44
244,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,wheel_hub_v9.3mf,2026-09-19 21:30,440
245,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,nozzle_guard_v8.3mf,2026-09-20 12:15,464
246,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,camera_mount_v9.3mf,2026-09-21 07:30,463
247,100002,Emma,Williams,emma.williams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,cable_clip_v8.3mf,2026-09-21 11:00,363
248,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,nozzle_guard_v9.3mf,2026-09-21 16:15,201
249,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,gasket_ring_v8.3mf,2026-09-21 17:30,38
250,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,spacer_plate_v3.3mf,2026-09-21 17:45,90
251,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,spacer_plate_v1.3mf,2026-09-22 07:30,129
252,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,clip_mount_v9.3mf,2026-09-22 11:45,474
253,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,gear_housing_v6.3mf,2026-09-22 13:30,335
254,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,tool_handle_v9.3mf,2026-09-22 14:45,56
255,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,bracket_v2_v9.3mf,2026-09-22 17:15,201
256,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,gear_housing_v3.3mf,2026-09-22 18:15,98
257,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,drone_arm_v1.3mf,2026-09-22 20:00,62
258,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,nozzle_guard_v5.3mf,2026-09-23 09:00,241
259,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,enclosure_lid_v5.3mf,2026-09-23 09:30,239
260,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,fan_shroud_v1.3mf,2026-09-23 13:00,130
261,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,battery_case_v9.3mf,2026-09-23 19:15,264
262,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,tool_handle_v5.3mf,2026-09-24 07:15,58
263,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,camera_mount_v7.3mf,2026-09-24 08:30,411
264,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,lever_arm_v1.3mf,2026-09-24 10:45,127
265,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,enclosure_lid_v6.3mf,2026-09-24 11:00,212
266,100002,Emma,Williams,emma.williams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,clip_mount_v7.3mf,2026-09-24 12:00,419
267,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gasket_ring_v7.3mf,2026-09-24 17:45,94
268,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,wheel_hub_v7.3mf,2026-09-25 07:15,362
269,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,enclosure_lid_v6.3mf,2026-09-25 14:45,408
270,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,battery_case_v5.3mf,2026-09-25 16:00,327
271,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,clip_mount_v8.3mf,2026-09-25 16:45,187
272,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,adapter_ring_v8.3mf,2026-09-25 17:30,457
273,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,lever_arm_v2.3mf,2026-09-25 19:00,192
274,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,gasket_ring_v2.3mf,2026-09-26 07:30,309
275,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,drone_arm_v1.3mf,2026-09-26 11:45,260
276,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,sensor_bracket_v7.3mf,2026-09-26 13:45,163
277,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,enclosure_lid_v1.3mf,2026-09-26 18:00,397
278,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,fan_shroud_v4.3mf,2026-09-27 10:00,51
279,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,fan_shroud_v7.3mf,2026-09-27 18:15,468
280,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gear_housing_v4.3mf,2026-09-28 07:00,417
281,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,sensor_bracket_v3.3mf,2026-09-28 07:30,454
282,100016,Harper,Carter,harper.carter@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,hinge_prototype_v2.3mf,2026-09-28 08:15,221
283,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,tool_handle_v9.3mf,2026-09-28 11:00,441
284,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,battery_case_v6.3mf,2026-09-28 11:00,61
285,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,phone_stand_v5.3mf,2026-09-28 11:30,68
286,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,gasket_ring_v8.3mf,2026-09-28 18:45,100
287,100016,Harper,Carter,harper.carter@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,fan_shroud_v5.3mf,2026-09-29 08:15,64
288,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,fan_shroud_v6.3mf,2026-09-29 10:00,340
289,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,gasket_ring_v9.3mf,2026-09-29 10:15,206
290,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,enclosure_lid_v6.3mf,2026-09-29 14:15,46
291,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,test_cube_v5.3mf,2026-09-29 15:00,272
292,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,test_cube_v9.3mf,2026-09-29 15:45,71
293,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,wheel_hub_v3.3mf,2026-09-29 16:00,413
294,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,drone_arm_v1.3mf,2026-09-29 19:15,378
295,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gasket_ring_v4.3mf,2026-09-29 19:30,127
296,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,spacer_plate_v8.3mf,2026-09-30 07:00,24
297,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,fan_shroud_v1.3mf,2026-09-30 08:15,338
298,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,clip_mount_v1.3mf,2026-09-30 08:45,351
299,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,fan_shroud_v7.3mf,2026-09-30 18:15,136
300,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,camera_mount_v6.3mf,2026-09-30 19:45,335
